PtabooSearch-1.0	205 0 84250 33.566 0.002 0.0 12824 19834 -132.8114 1094 83156 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 92000 8.976 0.006 0.0014 12824 20583 -132.8114 1528 90472 47393068.439 0.0 
PtabooSearch-1.0	255 0 94250 8.726 0.006 0.0015 12824 21111 -132.8114 1291 92959 1419502726.67 0.0 
PtabooSearch-1.0	11 0 85000 22.126 0.002 0.0 12824 19345 -132.8114 857 84143 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 85750 33.072 0.003 0.0 12824 20440 -132.8114 2681 83069 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 88000 29.023 0.007 0.0 12824 22110 -132.8114 3893 84107 5.46656464063e+21 0.0 
PtabooSearch-1.0	165 0 92250 8.976 0.006 0.0014 12824 20602 -132.8114 1528 90722 47393068.439 0.0 
PtabooSearch-1.0	205 0 84500 33.566 0.002 0.0 12824 19851 -132.8114 1094 83406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 85250 22.126 0.002 0.0 12824 19352 -132.8114 857 84393 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 84000 15.291 0.004 0.0 12824 21346 -132.8114 1140 82860 24980156991.4 0.0 
PtabooSearch-1.0	189 0 86000 33.072 0.003 0.0 12824 20456 -132.8114 2681 83319 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 94500 8.726 0.006 0.0015 12824 21126 -132.8114 1291 93209 1419502726.67 0.0 
PtabooSearch-1.0	401 0 88250 29.023 0.007 0.0 12824 22133 -132.8114 3893 84357 5.46656464063e+21 0.0 
PtabooSearch-1.0	165 0 92500 8.976 0.006 0.0014 12824 20613 -132.8114 1528 90972 47393068.439 0.0 
PtabooSearch-1.0	205 0 84750 33.566 0.002 0.0 12824 19863 -132.8114 1094 83656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 85500 22.126 0.002 0.0 12824 19363 -132.8114 857 84643 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 86250 33.072 0.003 0.0 12824 20482 -132.8114 2681 83569 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 94750 8.726 0.006 0.0015 12824 21134 -132.8114 1291 93459 1419502726.67 0.0 
PtabooSearch-1.0	401 0 88500 29.023 0.007 0.0 12824 22165 -132.8114 3893 84607 5.46656464063e+21 0.0 
PtabooSearch-1.0	439 0 84250 15.291 0.004 0.0 12824 21363 -132.8114 1140 83110 24980156991.4 0.0 
PtabooSearch-1.0	165 0 92750 8.976 0.006 0.0014 12824 20627 -132.8114 1528 91222 47393068.439 0.0 
PtabooSearch-1.0	205 0 85000 33.566 0.002 0.0 12824 19874 -132.8114 1094 83906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 85750 22.126 0.002 0.0 12824 19380 -132.8114 857 84893 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 86500 33.072 0.003 0.0 12824 20496 -132.8114 2681 83819 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 95000 8.726 0.006 0.0015 12824 21142 -132.8114 1291 93709 1419502726.67 0.0 
PtabooSearch-1.0	439 0 84500 15.291 0.004 0.0 12824 21382 -132.8114 1140 83360 24980156991.4 0.0 
PtabooSearch-1.0	401 0 88750 29.023 0.007 0.0 12824 22198 -132.8114 3893 84857 5.46656464063e+21 0.0 
PtabooSearch-1.0	165 0 93000 8.976 0.006 0.0014 12824 20642 -132.8114 1528 91472 47393068.439 0.0 
PtabooSearch-1.0	255 0 95250 8.726 0.006 0.0015 12824 21149 -132.8114 1291 93959 1419502726.67 0.0 
PtabooSearch-1.0	205 0 85250 33.566 0.002 0.0 12824 19882 -132.8114 1094 84156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 86000 22.126 0.002 0.0 12824 19409 -132.8114 857 85143 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 86750 33.072 0.003 0.0 12824 20516 -132.8114 2681 84069 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 84750 15.291 0.004 0.0 12824 21403 -132.8114 1140 83610 24980156991.4 0.0 
PtabooSearch-1.0	165 0 93250 8.976 0.006 0.0014 12824 20654 -132.8114 1528 91722 47393068.439 0.0 
PtabooSearch-1.0	401 0 89000 29.023 0.007 0.0 12824 22214 -132.8114 3893 85107 5.46656464063e+21 0.0 
PtabooSearch-1.0	255 0 95500 8.726 0.006 0.0015 12824 21154 -132.8114 1291 94209 1419502726.67 0.0 
PtabooSearch-1.0	205 0 85500 33.566 0.002 0.0 12824 19888 -132.8114 1094 84406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 86250 22.126 0.002 0.0 12824 19425 -132.8114 857 85393 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 87000 33.072 0.003 0.0 12824 20530 -132.8114 2681 84319 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 85000 15.291 0.004 0.0 12824 21420 -132.8114 1140 83860 24980156991.4 0.0 
PtabooSearch-1.0	165 0 93500 8.976 0.006 0.0014 12824 20667 -132.8114 1528 91972 47393068.439 0.0 
PtabooSearch-1.0	401 0 89250 29.023 0.007 0.0 12824 22247 -132.8114 3893 85357 5.46656464063e+21 0.0 
PtabooSearch-1.0	255 0 95750 8.726 0.006 0.0015 12824 21160 -132.8114 1291 94459 1419502726.67 0.0 
PtabooSearch-1.0	205 0 85750 33.566 0.002 0.0 12824 19893 -132.8114 1094 84656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 86500 22.126 0.002 0.0 12824 19436 -132.8114 857 85643 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 87250 33.072 0.003 0.0 12824 20544 -132.8114 2681 84569 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 93750 8.976 0.006 0.0014 12824 20678 -132.8114 1528 92222 47393068.439 0.0 
PtabooSearch-1.0	439 0 85250 15.291 0.004 0.0 12824 21437 -132.8114 1140 84110 24980156991.4 0.0 
PtabooSearch-1.0	401 0 89500 29.023 0.007 0.0 12824 22270 -132.8114 3893 85607 5.46656464063e+21 0.0 
PtabooSearch-1.0	255 0 96000 8.726 0.006 0.0015 12824 21171 -132.8114 1291 94709 1419502726.67 0.0 
PtabooSearch-1.0	11 0 86750 22.126 0.002 0.0 12824 19441 -132.8114 857 85893 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 87500 33.072 0.003 0.0 12824 20554 -132.8114 2681 84819 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 86000 33.566 0.002 0.0 12824 19909 -132.8114 1094 84906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 94000 8.976 0.006 0.0014 12824 20687 -132.8114 1528 92472 47393068.439 0.0 
PtabooSearch-1.0	439 0 85500 15.291 0.004 0.0 12824 21466 -132.8114 1140 84360 24980156991.4 0.0 
PtabooSearch-1.0	401 0 89750 29.023 0.007 0.0 12824 22298 -132.8114 3893 85857 5.46656464063e+21 0.0 
PtabooSearch-1.0	255 0 96250 8.726 0.006 0.0015 12824 21188 -132.8114 1291 94959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 87750 33.072 0.003 0.0 12824 20576 -132.8114 2681 85069 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 86250 33.566 0.002 0.0 12824 19931 -132.8114 1094 85156 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 94250 8.976 0.006 0.0014 12824 20710 -132.8114 1528 92722 47393068.439 0.0 
PtabooSearch-1.0	439 0 85750 15.291 0.004 0.0 12824 21481 -132.8114 1140 84610 24980156991.4 0.0 
PtabooSearch-1.0	401 0 90000 29.023 0.007 0.0 12824 22330 -132.8114 3893 86107 5.46656464063e+21 0.0 
PtabooSearch-1.0	255 0 96500 8.726 0.006 0.0015 12824 21196 -132.8114 1291 95209 1419502726.67 0.0 
PtabooSearch-1.0	189 0 88000 33.072 0.003 0.0 12824 20589 -132.8114 2681 85319 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 94500 8.976 0.006 0.0014 12824 20723 -132.8114 1528 92972 47393068.439 0.0 
PtabooSearch-1.0	205 0 86500 33.566 0.002 0.0 12824 19937 -132.8114 1094 85406 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 86000 15.291 0.004 0.0 12824 21497 -132.8114 1140 84860 24980156991.4 0.0 
PtabooSearch-1.0	11 0 87000 22.126 0.002 0.0 12824 19452 -132.8114 857 86143 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 90250 29.023 0.007 0.0 12824 22355 -132.8114 3893 86357 5.46656464063e+21 0.0 
PtabooSearch-1.0	255 0 96750 8.726 0.006 0.0015 12824 21207 -132.8114 1291 95459 1419502726.67 0.0 
PtabooSearch-1.0	189 0 88250 33.072 0.003 0.0 12824 20600 -132.8114 2681 85569 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 94750 8.976 0.006 0.0014 12824 20737 -132.8114 1528 93222 47393068.439 0.0 
PtabooSearch-1.0	205 0 86750 33.566 0.002 0.0 12824 19948 -132.8114 1094 85656 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 86250 15.291 0.004 0.0 12824 21517 -132.8114 1140 85110 24980156991.4 0.0 
PtabooSearch-1.0	11 0 87250 22.126 0.002 0.0 12824 19472 -132.8114 857 86393 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 90500 29.023 0.007 0.0 12824 22385 -132.8114 3893 86607 5.46656464063e+21 0.0 
PtabooSearch-1.0	189 0 88500 33.072 0.003 0.0 12824 20618 -132.8114 2681 85819 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 97000 8.726 0.006 0.0015 12824 21223 -132.8114 1291 95709 1419502726.67 0.0 
PtabooSearch-1.0	165 0 95000 8.976 0.006 0.0014 12824 20749 -132.8114 1528 93472 47393068.439 0.0 
PtabooSearch-1.0	205 0 87000 33.566 0.002 0.0 12824 19964 -132.8114 1094 85906 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 86500 15.291 0.004 0.0 12824 21534 -132.8114 1140 85360 24980156991.4 0.0 
PtabooSearch-1.0	11 0 87500 22.126 0.002 0.0 12824 19491 -132.8114 857 86643 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 90750 29.023 0.007 0.0 12824 22392 -132.8114 3893 86857 5.46656464063e+21 0.0 
PtabooSearch-1.0	189 0 88750 33.072 0.003 0.0 12824 20628 -132.8114 2681 86069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 97250 8.726 0.006 0.0015 12824 21236 -132.8114 1291 95959 1419502726.67 0.0 
PtabooSearch-1.0	165 0 95250 8.976 0.006 0.0014 12824 20755 -132.8114 1528 93722 47393068.439 0.0 
PtabooSearch-1.0	439 0 86750 15.291 0.004 0.0 12824 21558 -132.8114 1140 85610 24980156991.4 0.0 
PtabooSearch-1.0	205 0 87250 33.566 0.002 0.0 12824 19986 -132.8114 1094 86156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 87750 22.126 0.002 0.0 12824 19515 -132.8114 857 86893 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 91000 29.023 0.007 0.0 12824 22414 -132.8114 3893 87107 5.46656464063e+21 0.0 
PtabooSearch-1.0	189 0 89000 33.072 0.003 0.0 12824 20637 -132.8114 2681 86319 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 97500 8.726 0.006 0.0015 12824 21243 -132.8114 1291 96209 1419502726.67 0.0 
PtabooSearch-1.0	165 0 95500 8.976 0.006 0.0014 12824 20760 -132.8114 1528 93972 47393068.439 0.0 
PtabooSearch-1.0	439 0 87000 15.291 0.004 0.0 12824 21569 -132.8114 1140 85860 24980156991.4 0.0 
PtabooSearch-1.0	205 0 87500 33.566 0.002 0.0 12824 19995 -132.8114 1094 86406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 88000 22.126 0.002 0.0 12824 19536 -132.8114 857 87143 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 89250 33.072 0.003 0.0 12824 20654 -132.8114 2681 86569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 91250 29.023 0.007 0.0 12824 22427 -132.8114 3893 87357 5.46656464063e+21 0.0 
PtabooSearch-1.0	255 0 97750 8.726 0.006 0.0015 12824 21255 -132.8114 1291 96459 1419502726.67 0.0 
PtabooSearch-1.0	165 0 95750 8.976 0.006 0.0014 12824 20785 -132.8114 1528 94222 47393068.439 0.0 
PtabooSearch-1.0	439 0 87250 15.291 0.004 0.0 12824 21579 -132.8114 1140 86110 24980156991.4 0.0 
PtabooSearch-1.0	205 0 87750 33.566 0.002 0.0 12824 20004 -132.8114 1094 86656 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 89500 33.072 0.003 0.0 12824 20665 -132.8114 2681 86819 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 88250 22.126 0.002 0.0 12824 19558 -132.8114 857 87393 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 91500 29.023 0.007 0.0 12824 22436 -132.8114 3893 87607 5.46656464063e+21 0.0 
PtabooSearch-1.0	165 0 96000 8.976 0.006 0.0014 12824 20802 -132.8114 1528 94472 47393068.439 0.0 
PtabooSearch-1.0	255 0 98000 8.726 0.006 0.0015 12824 21263 -132.8114 1291 96709 1419502726.67 0.0 
PtabooSearch-1.0	439 0 87500 15.291 0.004 0.0 12824 21582 -132.8114 1140 86360 24980156991.4 0.0 
PtabooSearch-1.0	205 0 88000 33.566 0.002 0.0 12824 20019 -132.8114 1094 86906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 89750 33.072 0.003 0.0 12824 20695 -132.8114 2681 87069 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 91750 29.023 0.007 0.0 12824 22444 -132.8114 3893 87857 5.46656464063e+21 0.0 
PtabooSearch-1.0	165 0 96250 8.976 0.006 0.0014 12824 20814 -132.8114 1528 94722 47393068.439 0.0 
PtabooSearch-1.0	11 0 88500 22.126 0.002 0.0 12824 19567 -132.8114 857 87643 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 98250 8.726 0.006 0.0015 12824 21269 -132.8114 1291 96959 1419502726.67 0.0 
PtabooSearch-1.0	439 0 87750 15.291 0.004 0.0 12824 21598 -132.8114 1140 86610 24980156991.4 0.0 
PtabooSearch-1.0	189 0 90000 33.072 0.003 0.0 12824 20715 -132.8114 2681 87319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 88250 33.566 0.002 0.0 12824 20034 -132.8114 1094 87156 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 92000 29.023 0.007 0.0 12824 22461 -132.8114 3893 88107 5.46656464063e+21 0.0 
PtabooSearch-1.0	11 0 88750 22.126 0.002 0.0 12824 19575 -132.8114 857 87893 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 98500 8.726 0.006 0.0015 12824 21287 -132.8114 1291 97209 1419502726.67 0.0 
PtabooSearch-1.0	439 0 88000 15.291 0.004 0.0 12824 21611 -132.8114 1140 86860 24980156991.4 0.0 
PtabooSearch-1.0	189 0 90250 33.072 0.003 0.0 12824 20728 -132.8114 2681 87569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 88500 33.566 0.002 0.0 12824 20054 -132.8114 1094 87406 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 92250 29.023 0.007 0.0 12824 22499 -132.8114 3893 88357 5.46656464063e+21 0.0 
PtabooSearch-1.0	11 0 89000 22.126 0.002 0.0 12824 19586 -132.8114 857 88143 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 98750 8.726 0.006 0.0015 12824 21292 -132.8114 1291 97459 1419502726.67 0.0 
PtabooSearch-1.0	439 0 88250 15.291 0.004 0.0 12824 21627 -132.8114 1140 87110 24980156991.4 0.0 
PtabooSearch-1.0	189 0 90500 33.072 0.003 0.0 12824 20767 -132.8114 2681 87819 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 92500 28.84 0.007 0.0 12824 22526 -132.8114 3936 88564 5.40684353302e+21 0.0 
PtabooSearch-1.0	255 0 99000 8.726 0.006 0.0015 12824 21298 -132.8114 1291 97709 1419502726.67 0.0 
PtabooSearch-1.0	205 0 88750 33.566 0.002 0.0 12824 20071 -132.8114 1094 87656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 89250 22.126 0.002 0.0 12824 19608 -132.8114 857 88393 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 88500 15.291 0.004 0.0 12824 21636 -132.8114 1140 87360 24980156991.4 0.0 
PtabooSearch-1.0	189 0 90750 33.072 0.003 0.0 12824 20792 -132.8114 2681 88069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 99250 8.726 0.006 0.0015 12824 21308 -132.8114 1291 97959 1419502726.67 0.0 
PtabooSearch-1.0	401 0 92750 28.84 0.007 0.0 12824 22559 -132.8114 3936 88814 5.40684353302e+21 0.0 
PtabooSearch-1.0	11 0 89500 22.126 0.002 0.0 12824 19628 -132.8114 857 88643 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 88750 15.291 0.004 0.0 12824 21643 -132.8114 1140 87610 24980156991.4 0.0 
PtabooSearch-1.0	189 0 91000 33.072 0.003 0.0 12824 20812 -132.8114 2681 88319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 93000 28.84 0.007 0.0 12824 22581 -132.8114 3936 89064 5.40684353302e+21 0.0 
PtabooSearch-1.0	255 0 99500 8.726 0.006 0.0015 12824 21328 -132.8114 1291 98209 1419502726.67 0.0 
PtabooSearch-1.0	11 0 89750 22.126 0.002 0.0 12824 19641 -132.8114 857 88893 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 89000 15.291 0.004 0.0 12824 21653 -132.8114 1140 87860 24980156991.4 0.0 
PtabooSearch-1.0	189 0 91250 33.072 0.003 0.0 12824 20822 -132.8114 2681 88569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 89000 33.566 0.002 0.0 12824 20078 -132.8114 1094 87906 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 93250 28.84 0.007 0.0 12824 22602 -132.8114 3936 89314 5.40684353302e+21 0.0 
PtabooSearch-1.0	255 0 99750 8.726 0.006 0.0015 12824 21352 -132.8114 1291 98459 1419502726.67 0.0 
PtabooSearch-1.0	439 0 89250 15.291 0.004 0.0 12824 21664 -132.8114 1140 88110 24980156991.4 0.0 
PtabooSearch-1.0	11 0 90000 22.126 0.002 0.0 12824 19653 -132.8114 857 89143 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 91500 33.072 0.003 0.0 12824 20833 -132.8114 2681 88819 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 93500 28.84 0.007 0.0 12824 22627 -132.8114 3936 89564 5.40684353302e+21 0.0 
PtabooSearch-1.0	439 0 89500 15.291 0.004 0.0 12824 21677 -132.8114 1140 88360 24980156991.4 0.0 
PtabooSearch-1.0	205 0 89250 33.566 0.002 0.0 12824 20090 -132.8114 1094 88156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 90250 22.126 0.002 0.0 12824 19667 -132.8114 857 89393 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 91750 33.072 0.003 0.0 12824 20848 -132.8114 2681 89069 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 93750 28.84 0.007 0.0 12824 22650 -132.8114 3936 89814 5.40684353302e+21 0.0 
PtabooSearch-1.0	439 0 89750 15.291 0.004 0.0 12824 21688 -132.8114 1140 88610 24980156991.4 0.0 
PtabooSearch-1.0	205 0 89500 33.566 0.002 0.0 12824 20109 -132.8114 1094 88406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 90500 22.126 0.002 0.0 12824 19683 -132.8114 857 89643 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 92000 33.072 0.003 0.0 12824 20855 -132.8114 2681 89319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 94000 28.84 0.007 0.0 12824 22670 -132.8114 3936 90064 5.40684353302e+21 0.0 
PtabooSearch-1.0	439 0 90000 15.291 0.004 0.0 12824 21711 -132.8114 1140 88860 24980156991.4 0.0 
PtabooSearch-1.0	205 0 89750 33.566 0.002 0.0 12824 20125 -132.8114 1094 88656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 90750 22.126 0.002 0.0 12824 19705 -132.8114 857 89893 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 92250 33.072 0.003 0.0 12824 20865 -132.8114 2681 89569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 94250 28.84 0.007 0.0 12824 22689 -132.8114 3936 90314 5.40684353302e+21 0.0 
PtabooSearch-1.0	439 0 90250 15.291 0.004 0.0 12824 21725 -132.8114 1140 89110 24980156991.4 0.0 
PtabooSearch-1.0	205 0 90000 33.566 0.002 0.0 12824 20142 -132.8114 1094 88906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 91000 22.126 0.002 0.0 12824 19720 -132.8114 857 90143 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 92500 33.072 0.003 0.0 12824 20877 -132.8114 2681 89819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 90500 15.291 0.004 0.0 12824 21735 -132.8114 1140 89360 24980156991.4 0.0 
PtabooSearch-1.0	401 0 94500 28.84 0.007 0.0 12824 22708 -132.8114 3936 90564 5.40684353302e+21 0.0 
PtabooSearch-1.0	205 0 90250 33.566 0.002 0.0 12824 20157 -132.8114 1094 89156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 91250 22.126 0.002 0.0 12824 19734 -132.8114 857 90393 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 92750 33.072 0.003 0.0 12824 20896 -132.8114 2681 90069 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 90750 15.291 0.004 0.0 12824 21751 -132.8114 1140 89610 24980156991.4 0.0 
PtabooSearch-1.0	401 0 94750 28.84 0.007 0.0 12824 22727 -132.8114 3936 90814 5.40684353302e+21 0.0 
PtabooSearch-1.0	205 0 90500 33.566 0.002 0.0 12824 20175 -132.8114 1094 89406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 91500 22.126 0.002 0.0 12824 19745 -132.8114 857 90643 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 93000 33.072 0.003 0.0 12824 20902 -132.8114 2681 90319 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 91000 15.291 0.004 0.0 12824 21768 -132.8114 1140 89860 24980156991.4 0.0 
PtabooSearch-1.0	401 0 95000 28.84 0.007 0.0 12824 22755 -132.8114 3936 91064 5.40684353302e+21 0.0 
PtabooSearch-1.0	205 0 90750 33.566 0.002 0.0 12824 20190 -132.8114 1094 89656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 91750 22.126 0.002 0.0 12824 19764 -132.8114 857 90893 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 93250 33.072 0.003 0.0 12824 20911 -132.8114 2681 90569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 95250 28.84 0.007 0.0 12824 22793 -132.8114 3936 91314 5.40684353302e+21 0.0 
PtabooSearch-1.0	439 0 91250 15.291 0.004 0.0 12824 21785 -132.8114 1140 90110 24980156991.4 0.0 
PtabooSearch-1.0	205 0 91000 33.566 0.002 0.0 12824 20197 -132.8114 1094 89906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 93500 33.072 0.003 0.0 12824 20928 -132.8114 2681 90819 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 92000 22.126 0.002 0.0 12824 19776 -132.8114 857 91143 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 95500 28.84 0.007 0.0 12824 22808 -132.8114 3936 91564 5.40684353302e+21 0.0 
PtabooSearch-1.0	189 0 93750 33.072 0.003 0.0 12824 20942 -132.8114 2681 91069 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 91250 33.566 0.002 0.0 12824 20215 -132.8114 1094 90156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 92250 22.126 0.002 0.0 12824 19790 -132.8114 857 91393 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 95750 28.84 0.007 0.0 12824 22833 -132.8114 3936 91814 5.40684353302e+21 0.0 
PtabooSearch-1.0	189 0 94000 33.072 0.003 0.0 12824 20960 -132.8114 2681 91319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 91500 33.566 0.002 0.0 12824 20228 -132.8114 1094 90406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 92500 22.126 0.002 0.0 12824 19811 -132.8114 857 91643 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 91500 15.291 0.004 0.0 12824 21795 -132.8114 1140 90360 24980156991.4 0.0 
PtabooSearch-1.0	401 0 96000 28.84 0.007 0.0 12824 22875 -132.8114 3936 92064 5.40684353302e+21 0.0 
PtabooSearch-1.0	189 0 94250 33.072 0.003 0.0 12824 20985 -132.8114 2681 91569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 91750 33.566 0.002 0.0 12824 20236 -132.8114 1094 90656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 92750 22.126 0.002 0.0 12824 19834 -132.8114 857 91893 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 91750 15.291 0.004 0.0 12824 21800 -132.8114 1140 90610 24980156991.4 0.0 
PtabooSearch-1.0	401 0 96250 28.84 0.007 0.0 12824 22915 -132.8114 3936 92314 5.40684353302e+21 0.0 
PtabooSearch-1.0	189 0 94500 33.072 0.003 0.0 12824 20995 -132.8114 2681 91819 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 92000 33.566 0.002 0.0 12824 20245 -132.8114 1094 90906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 93000 22.126 0.002 0.0 12824 19850 -132.8114 857 92143 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 92000 15.291 0.004 0.0 12824 21809 -132.8114 1140 90860 24980156991.4 0.0 
PtabooSearch-1.0	401 0 96500 28.84 0.007 0.0 12824 22960 -132.8114 3936 92564 5.40684353302e+21 0.0 
PtabooSearch-1.0	189 0 94750 33.072 0.003 0.0 12824 21013 -132.8114 2681 92069 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 92250 33.566 0.002 0.0 12824 20252 -132.8114 1094 91156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 93250 22.126 0.002 0.0 12824 19862 -132.8114 857 92393 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 92250 15.291 0.004 0.0 12824 21816 -132.8114 1140 91110 24980156991.4 0.0 
PtabooSearch-1.0	401 0 96750 28.84 0.007 0.0 12824 22990 -132.8114 3936 92814 5.40684353302e+21 0.0 
PtabooSearch-1.0	189 0 95000 33.072 0.003 0.0 12824 21019 -132.8114 2681 92319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 92500 33.566 0.002 0.0 12824 20264 -132.8114 1094 91406 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 92500 15.291 0.004 0.0 12824 21820 -132.8114 1140 91360 24980156991.4 0.0 
PtabooSearch-1.0	11 0 93500 22.126 0.002 0.0 12824 19871 -132.8114 857 92643 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 97000 28.84 0.007 0.0 12824 23015 -132.8114 3936 93064 5.40684353302e+21 0.0 
PtabooSearch-1.0	189 0 95250 33.072 0.003 0.0 12824 21023 -132.8114 2681 92569 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 92750 15.291 0.004 0.0 12824 21830 -132.8114 1140 91610 24980156991.4 0.0 
PtabooSearch-1.0	205 0 92750 33.566 0.002 0.0 12824 20277 -132.8114 1094 91656 4.86982841132e+23 0.0 
