ParallelTempering-1.05	305	0	8500	9774.90599298	91.876	0.075	0.0	1117	1603	-339.2392
PtabooSearch-100.0	685	0	500	23.453551054	94.982	0.004	0.0	1117	1151	-339.2392
IncreaseTemperature-1.1	39	0	3500	132.660231829	98.76	0.013	0.0	1117	1186	-339.2392
TemperedTransitions-1.5	595	0	2000	310.412926912	122.666	0.019	0.0	1117	1242	-339.2392
IncreaseTemperature-1.1	472	0	9500	267.146639109	226.048	0.004	0.0	1117	1371	-339.2392
TemperedTransitions-1.1	116	0	7500	989.214465141	51.865	0.112	0.0	1117	1191	-339.2392
PtabooSearch-1.0	227	0	2500	158.965543985	92.176	0.033	0.0	1117	1239	-339.2392
BasicSampler	615	0	4750	119.048311949	108.32	0.012	0.0	1117	1178	-339.2392
PtabooSearch-100.0	685	0	750	31.4814350605	91.669	0.009	0.0	1117	1155	-339.2392
PtabooSearch-100.0	687	0	1500	77.26740098	91.035	0.012	0.0	1117	1186	-339.2392
IncreaseTemperature-1.1	39	0	3750	141.682832956	98.307	0.013	0.0	1117	1191	-339.2392
IncreaseTemperature-1.1	472	0	9750	275.217302084	226.048	0.004	0.0	1117	1374	-339.2392
BasicSampler-T1.1	875	0	3000	123.789731026	90.796	0.011	0.0	1117	1199	-339.2392
PtabooSearch-1.0	227	0	2750	167.50199604	92.155	0.034	0.0	1117	1248	-339.2392
BasicSampler	615	0	5000	127.281419039	88.226	0.013	0.0	1117	1178	-339.2392
TemperedTransitions-1.5	176	0	8500	956.650172949	112.294	0.067	0.0	1117	2049	-339.2392
BasicSampler-T1.01	885	0	2750	136.15154314	207.983	0.006	0.0	1117	1134	-339.2392
PtabooSearch-100.0	685	0	1000	41.3575398922	90.903	0.013	0.0	1117	1157	-339.2392
TemperedTransitions-1.1	116	0	7750	1005.08512306	51.725	0.113	0.0	1117	1191	-339.2392
BasicSampler-T1.1	875	0	3250	131.582165003	90.718	0.013	0.0	1117	1201	-339.2392
PtabooSearch-100.0	687	0	1750	93.4387528896	91.198	0.013	0.0	1117	1195	-339.2392
IncreaseTemperature-1.1	39	0	4000	158.013980865	97.804	0.015	0.0	1117	1193	-339.2392
ParallelTempering-1.05	851	0	3750	4887.87944412	182.099	0.004	0.0	1117	1153	-339.2392
BasicSampler	615	0	5250	137.935250044	78.095	0.015	0.0	1117	1178	-339.2392
BasicSampler-T1.1	875	0	3500	138.001871109	90.697	0.013	0.0	1117	1206	-339.2392
PtabooSearch-100.0	685	0	1250	51.9325299263	90.734	0.015	0.0	1117	1159	-339.2392
PtabooSearch-1.0	227	0	3000	183.086560011	92.155	0.034	0.0	1117	1261	-339.2392
TemperedTransitions-1.5	14	0	7500	958.423624992	141.634	0.096	0.0	1117	2446	-339.2392
PtabooSearch-100.0	687	0	2000	102.333461046	91.258	0.013	0.0	1117	1210	-339.2392
BasicSampler-T1.1	875	0	3750	144.975453138	90.663	0.015	0.0	1117	1210	-339.2392
TemperedTransitions-1.5	176	0	8750	975.048597097	111.838	0.072	0.0	1117	2062	-339.2392
IncreaseTemperature-1.5	472	0	250	19.5817430019	383.551	0.001	0.0	1117	1149	-339.2392
BasicSampler-T1.01	885	0	3000	154.896860123	207.983	0.006	0.0	1117	1134	-339.2392
BasicSampler	615	0	5500	147.692920923	72.075	0.016	0.0	1117	1178	-339.2392
PtabooSearch-100.0	685	0	1500	61.0827138424	90.816	0.017	0.0	1117	1169	-339.2392
TemperedTransitions-1.1	116	0	8000	1022.55674195	51.591	0.113	0.0	1117	1192	-339.2392
IncreaseTemperature-1.1	39	0	4250	171.385013819	97.309	0.015	0.0	1117	1194	-339.2392
PtabooSearch-100.0	687	0	2250	109.972651958	91.258	0.013	0.0	1117	1231	-339.2392
PtabooSearch-1.0	227	0	3250	196.815471888	92.266	0.035	0.0	1117	1276	-339.2392
BasicSampler	615	0	5750	156.057360888	71.559	0.018	0.0	1117	1182	-339.2392
BasicSampler-T1.1	875	0	4000	157.246240139	90.642	0.015	0.0	1117	1210	-339.2392
BasicSampler-T1.01	885	0	3250	166.161065102	207.985	0.006	0.0	1117	1134	-339.2392
IncreaseTemperature-1.5	472	0	500	32.1641631126	293.669	0.003	0.0	1117	1184	-339.2392
PtabooSearch-100.0	685	0	1750	71.7788870335	90.903	0.019	0.0	1117	1182	-339.2392
TemperedTransitions-1.5	595	0	2250	356.609255075	123.491	0.02	0.0	1117	1253	-339.2392
IncreaseTemperature-1.1	39	0	4500	181.538197041	96.893	0.015	0.0	1117	1195	-339.2392
BasicSampler	615	0	6000	162.149026871	68.252	0.02	0.0	1117	1183	-339.2392
PtabooSearch-100.0	687	0	2500	120.130626917	91.258	0.013	0.0	1117	1248	-339.2392
PtabooSearch-1.0	227	0	3500	206.288569927	92.236	0.036	0.0	1117	1284	-339.2392
BasicSampler-T1.01	885	0	3500	175.877454042	207.988	0.006	0.0	1117	1134	-339.2392
BasicSampler	615	0	6250	169.289696932	65.611	0.021	0.0	1117	1184	-339.2392
BasicSampler-T1.1	875	0	4250	168.637367964	90.627	0.015	0.0	1117	1213	-339.2392
IncreaseTemperature-1.1	39	0	4750	190.196727037	96.555	0.015	0.0	1117	1201	-339.2392
IncreaseTemperature-1.5	472	0	750	42.8137841225	255.261	0.004	0.0	1117	1228	-339.2392
TemperedTransitions-1.1	116	0	8250	1045.06243706	51.5	0.119	0.0	1117	1196	-339.2392
PtabooSearch-100.0	685	0	2000	83.3484358788	90.903	0.019	0.0	1117	1196	-339.2392
PtabooSearch-1.0	227	0	3750	215.732889891	92.236	0.036	0.0	1117	1291	-339.2392
TemperedTransitions-1.5	176	0	9000	1002.56654501	111.746	0.073	0.0	1117	2127	-339.2392
PtabooSearch-100.0	687	0	2750	130.536669016	91.44	0.017	0.0	1117	1262	-339.2392
BasicSampler	615	0	6500	175.063508034	63.273	0.022	0.0	1117	1184	-339.2392
TemperedTransitions-1.5	14	0	7750	993.245257854	138.957	0.099	0.0	1117	2457	-339.2392
BasicSampler-T1.1	875	0	4500	176.570118904	90.627	0.015	0.0	1117	1220	-339.2392
BasicSampler-T1.01	885	0	3750	187.782031059	207.991	0.006	0.0	1117	1134	-339.2392
IncreaseTemperature-1.5	472	0	1000	54.0041260719	248.526	0.005	0.0	1117	1278	-339.2392
IncreaseTemperature-1.1	39	0	5000	202.609416962	96.448	0.015	0.0	1117	1205	-339.2392
BasicSampler	615	0	6750	182.203047037	61.558	0.023	0.0	1117	1184	-339.2392
PtabooSearch-100.0	687	0	3000	140.483485937	91.44	0.017	0.0	1117	1265	-339.2392
PtabooSearch-100.0	685	0	2250	96.5998198986	90.903	0.019	0.0	1117	1204	-339.2392
PtabooSearch-1.0	227	0	4000	227.852475882	92.236	0.036	0.0	1117	1294	-339.2392
TemperedTransitions-1.5	595	0	2500	382.886697054	140.783	0.021	0.0	1117	1253	-339.2392
BasicSampler-T1.1	875	0	4750	186.905825138	90.627	0.015	0.0	1117	1221	-339.2392
BasicSampler	615	0	7000	189.181241035	60.819	0.023	0.0	1117	1186	-339.2392
BasicSampler-T1.01	885	0	4000	199.698242188	207.994	0.006	0.0	1117	1134	-339.2392
IncreaseTemperature-1.5	472	0	1250	64.6040389538	250.598	0.006	0.0	1117	1320	-339.2392
PtabooSearch-100.0	687	0	3250	151.124773979	91.651	0.019	0.0	1117	1277	-339.2392
IncreaseTemperature-1.1	39	0	5250	214.998329878	96.179	0.015	0.0	1117	1205	-339.2392
TemperedTransitions-1.1	116	0	8500	1068.06616712	51.5	0.119	0.0	1117	1197	-339.2392
PtabooSearch-100.0	685	0	2500	107.476560831	90.903	0.019	0.0	1117	1214	-339.2392
BasicSampler-T1.1	875	0	5000	195.312874079	90.627	0.015	0.0	1117	1223	-339.2392
BasicSampler	615	0	7250	197.546303988	59.578	0.027	0.0	1117	1186	-339.2392
PtabooSearch-1.0	227	0	4250	241.337741852	92.236	0.036	0.0	1117	1296	-339.2392
TemperedTransitions-1.5	176	0	9250	1029.44815493	111.235	0.074	0.0	1117	2163	-339.2392
BasicSampler-T1.01	885	0	4250	208.799233198	204.495	0.008	0.0	1117	1135	-339.2392
IncreaseTemperature-1.5	472	0	1500	75.1291320324	250.598	0.006	0.0	1117	1353	-339.2392
PtabooSearch-100.0	687	0	3500	160.308034897	91.651	0.019	0.0	1117	1289	-339.2392
IncreaseTemperature-1.1	39	0	5500	224.015358925	95.817	0.017	0.0	1117	1205	-339.2392
BasicSampler	615	0	7500	203.866322994	58.567	0.027	0.0	1117	1186	-339.2392
BasicSampler-T1.1	875	0	5250	203.009994984	90.627	0.015	0.0	1117	1224	-339.2392
TemperedTransitions-1.5	14	0	8000	1020.88221598	136.044	0.102	0.0	1117	2466	-339.2392
PtabooSearch-100.0	685	0	2750	118.930428982	90.903	0.019	0.0	1117	1230	-339.2392
PtabooSearch-1.0	227	0	4500	251.021805048	92.24	0.037	0.0	1117	1301	-339.2392
BasicSampler	615	0	7750	210.476675987	57.795	0.028	0.0	1117	1187	-339.2392
BasicSampler-T1.01	885	0	4500	219.246695042	202.72	0.009	0.0	1117	1137	-339.2392
PtabooSearch-100.0	687	0	3750	169.192602873	91.517	0.024	0.0	1117	1305	-339.2392
BasicSampler-T1.1	875	0	5500	212.101108074	90.627	0.015	0.0	1117	1224	-339.2392
IncreaseTemperature-1.1	39	0	5750	234.215845823	95.552	0.018	0.0	1117	1206	-339.2392
IncreaseTemperature-1.5	472	0	1750	86.0055391788	247.461	0.007	0.0	1117	1376	-339.2392
TemperedTransitions-1.1	116	0	8750	1089.26330709	51.404	0.121	0.0	1117	1200	-339.2392
TemperedTransitions-1.5	595	0	2750	412.019243002	144.906	0.021	0.0	1117	1294	-339.2392
PtabooSearch-1.0	227	0	4750	259.949287891	92.245	0.037	0.0	1117	1307	-339.2392
PtabooSearch-100.0	685	0	3000	129.634686947	90.878	0.02	0.0	1117	1244	-339.2392
BasicSampler	615	0	8000	219.178109884	57.445	0.028	0.0	1117	1189	-339.2392
IncreaseTemperature-1.1	39	0	6000	241.392359972	95.299	0.018	0.0	1117	1207	-339.2392
PtabooSearch-100.0	687	0	4000	178.661901951	91.517	0.024	0.0	1117	1319	-339.2392
BasicSampler-T1.1	875	0	5750	221.259884119	90.627	0.015	0.0	1117	1225	-339.2392
BasicSampler-T1.01	885	0	4750	230.734000206	196.525	0.011	0.0	1117	1138	-339.2392
PtabooSearch-100.0	685	0	3250	137.895169973	90.882	0.021	0.0	1117	1260	-339.2392
IncreaseTemperature-1.5	472	0	2000	98.5961041451	259.847	0.008	0.0	1117	1405	-339.2392
BasicSampler	615	0	8250	226.849860907	57.445	0.028	0.0	1117	1192	-339.2392
TemperedTransitions-1.5	14	0	8250	1045.02200389	134.335	0.102	0.0	1117	2479	-339.2392
TemperedTransitions-1.5	176	0	9500	1058.12662411	110.52	0.077	0.0	1117	2178	-339.2392
PtabooSearch-1.0	227	0	5000	272.10007596	92.245	0.037	0.0	1117	1309	-339.2392
IncreaseTemperature-1.1	39	0	6250	250.580915928	95.079	0.018	0.0	1117	1207	-339.2392
PtabooSearch-100.0	687	0	4250	188.169816971	91.442	0.029	0.0	1117	1332	-339.2392
BasicSampler-T1.1	875	0	6000	230.379036903	90.627	0.015	0.0	1117	1226	-339.2392
BasicSampler-T1.01	885	0	5000	240.067533016	191.628	0.013	0.0	1117	1139	-339.2392
BasicSampler	615	0	8500	232.774465084	57.374	0.029	0.0	1117	1193	-339.2392
PtabooSearch-100.0	685	0	3500	147.487334013	90.846	0.022	0.0	1117	1283	-339.2392
TemperedTransitions-1.1	116	0	9000	1109.33940005	51.283	0.122	0.0	1117	1200	-339.2392
IncreaseTemperature-1.1	39	0	6500	257.929930925	94.953	0.018	0.0	1117	1215	-339.2392
BasicSampler	615	0	8750	238.144846916	56.769	0.03	0.0	1117	1193	-339.2392
IncreaseTemperature-1.5	472	0	2250	111.285701036	261.765	0.008	0.0	1117	1443	-339.2392
PtabooSearch-100.0	687	0	4500	197.015971899	91.43	0.031	0.0	1117	1346	-339.2392
BasicSampler-T1.1	875	0	6250	240.631920099	90.627	0.015	0.0	1117	1229	-339.2392
PtabooSearch-1.0	227	0	5250	284.066967964	92.245	0.037	0.0	1117	1309	-339.2392
BasicSampler-T1.01	885	0	5250	251.504981041	186.368	0.014	0.0	1117	1141	-339.2392
BasicSampler	615	0	9000	244.678169012	56.238	0.03	0.0	1117	1193	-339.2392
PtabooSearch-100.0	685	0	3750	158.119287968	90.963	0.024	0.0	1117	1297	-339.2392
IncreaseTemperature-1.1	39	0	6750	266.885591984	94.924	0.018	0.0	1117	1223	-339.2392
PtabooSearch-100.0	687	0	4750	204.659996033	91.454	0.032	0.0	1117	1351	-339.2392
BasicSampler-T1.1	875	0	6500	248.167704105	90.627	0.015	0.0	1117	1230	-339.2392
PtabooSearch-1.0	227	0	5500	293.367899895	92.236	0.038	0.0	1117	1311	-339.2392
BasicSampler	615	0	9250	251.900587082	55.815	0.03	0.0	1117	1193	-339.2392
TemperedTransitions-1.5	595	0	3000	447.830992937	151.616	0.021	0.0	1117	1362	-339.2392
TemperedTransitions-1.5	176	0	9750	1081.85450006	109.615	0.08	0.0	1117	2189	-339.2392
IncreaseTemperature-1.5	472	0	2500	127.285900116	260.807	0.008	0.0	1117	1480	-339.2392
PtabooSearch-100.0	687	0	5000	212.027561903	91.454	0.032	0.0	1117	1354	-339.2392
PtabooSearch-100.0	685	0	4000	167.365048885	90.963	0.024	0.0	1117	1321	-339.2392
BasicSampler-T1.01	885	0	5500	263.763712168	181.722	0.016	0.0	1117	1143	-339.2392
IncreaseTemperature-1.1	39	0	7000	276.824249983	94.727	0.02	0.0	1117	1225	-339.2392
TemperedTransitions-1.1	116	0	9250	1130.45239711	51.172	0.123	0.0	1117	1200	-339.2392
PtabooSearch-1.0	227	0	5750	299.782379866	92.187	0.038	0.0	1117	1323	-339.2392
BasicSampler-T1.1	875	0	6750	256.688926935	90.627	0.015	0.0	1117	1232	-339.2392
TemperedTransitions-1.5	14	0	8500	1075.08412981	133.544	0.102	0.0	1117	2487	-339.2392
BasicSampler	615	0	9500	260.476703882	55.416	0.03	0.0	1117	1193	-339.2392
BasicSampler-T1.01	885	0	5750	272.054625988	179.373	0.018	0.0	1117	1158	-339.2392
IncreaseTemperature-1.5	472	0	2750	136.938410044	238.159	0.009	0.0	1117	1509	-339.2392
PtabooSearch-100.0	685	0	4250	176.868087053	90.97	0.027	0.0	1117	1344	-339.2392
PtabooSearch-100.0	687	0	5250	222.201781034	91.458	0.037	0.0	1117	1366	-339.2392
IncreaseTemperature-1.1	39	0	7250	285.918522835	94.626	0.02	0.0	1117	1236	-339.2392
PtabooSearch-1.0	227	0	6000	308.039775848	92.169	0.038	0.0	1117	1339	-339.2392
BasicSampler-T1.1	875	0	7000	265.359035969	90.627	0.015	0.0	1117	1237	-339.2392
BasicSampler	615	0	9750	266.560369968	55.073	0.03	0.0	1117	1193	-339.2392
PtabooSearch-100.0	685	0	4500	184.421998978	90.968	0.029	0.0	1117	1355	-339.2392
PtabooSearch-1.0	227	0	6250	315.605923891	92.169	0.038	0.0	1117	1350	-339.2392
BasicSampler-T1.01	885	0	6000	281.745766163	175.08	0.022	0.0	1117	1161	-339.2392
IncreaseTemperature-1.1	39	0	7500	294.199265957	94.463	0.02	0.0	1117	1239	-339.2392
IncreaseTemperature-1.5	472	0	3000	149.22121501	245.909	0.009	0.0	1117	1546	-339.2392
PtabooSearch-100.0	687	0	5500	234.688333035	91.502	0.037	0.0	1117	1376	-339.2392
BasicSampler-T1.1	875	0	7250	277.291575909	90.627	0.015	0.0	1117	1238	-339.2392
TemperedTransitions-1.1	116	0	9500	1153.61401105	51.064	0.126	0.0	1117	1200	-339.2392
PtabooSearch-100.0	685	0	4750	192.450729847	91.006	0.03	0.0	1117	1363	-339.2392
BasicSampler-T1.01	885	0	6250	289.279819012	171.194	0.022	0.0	1117	1163	-339.2392
IncreaseTemperature-1.1	39	0	7750	302.201915979	94.33	0.02	0.0	1117	1243	-339.2392
PtabooSearch-1.0	227	0	6500	324.494447947	92.023	0.042	0.0	1117	1361	-339.2392
IncreaseTemperature-1.5	472	0	3250	155.851123095	245.909	0.009	0.0	1117	1565	-339.2392
TemperedTransitions-1.5	14	0	8750	1101.03914785	132.902	0.103	0.0	1117	2533	-339.2392
TemperedTransitions-1.5	595	0	3250	480.290690899	153.431	0.024	0.0	1117	1381	-339.2392
BasicSampler-T1.1	875	0	7500	285.410293102	90.627	0.015	0.0	1117	1238	-339.2392
BasicSampler-T1.01	615	0	250	12.3034241199	208.013	0.002	0.0	1117	1124	-339.2392
BasicSampler-T1.01	885	0	6500	297.98248601	167.692	0.023	0.0	1117	1164	-339.2392
PtabooSearch-100.0	687	0	5750	247.113270044	91.499	0.038	0.0	1117	1385	-339.2392
PtabooSearch-100.0	685	0	5000	203.454263926	91.134	0.031	0.0	1117	1376	-339.2392
PtabooSearch-1.0	227	0	6750	334.671398878	91.805	0.042	0.0	1117	1369	-339.2392
IncreaseTemperature-1.1	39	0	8000	313.240442991	94.181	0.02	0.0	1117	1247	-339.2392
PtabooSearch-1.0	418	0	500	28.117893219	92.29	0.009	0.0	1117	1147	-339.2392
BasicSampler-T1.01	615	0	500	21.8410160542	207.98	0.002	0.0	1117	1124	-339.2392
BasicSampler-T1.1	875	0	7750	295.495805025	90.627	0.015	0.0	1117	1242	-339.2392
BasicSampler-T1.01	885	0	6750	306.8228302	165.34	0.024	0.0	1117	1175	-339.2392
PtabooSearch-100.0	685	0	5250	212.664597034	91.134	0.031	0.0	1117	1395	-339.2392
IncreaseTemperature-1.5	472	0	3500	172.692013025	248.422	0.009	0.0	1117	1582	-339.2392
PtabooSearch-100.0	687	0	6000	258.230346918	91.646	0.044	0.0	1117	1399	-339.2392
IncreaseTemperature-1.1	39	0	8250	322.446614981	94.056	0.02	0.0	1117	1247	-339.2392
BasicSampler-T1.1	875	0	8000	302.71391201	90.627	0.015	0.0	1117	1243	-339.2392
TemperedTransitions-1.1	116	0	9750	1177.83771706	50.982	0.127	0.0	1117	1200	-339.2392
PtabooSearch-1.0	418	0	750	38.9210441113	92.046	0.012	0.0	1117	1167	-339.2392
PtabooSearch-1.0	227	0	7000	348.276041031	91.805	0.042	0.0	1117	1378	-339.2392
BasicSampler-T1.01	885	0	7000	315.434689999	164.331	0.025	0.0	1117	1192	-339.2392
BasicSampler-T1.01	615	0	750	33.9067509174	207.987	0.002	0.0	1117	1124	-339.2392
PtabooSearch-100.0	687	0	6250	265.657582998	91.631	0.045	0.0	1117	1412	-339.2392
BasicSampler-T1.1	875	0	8250	310.87164402	90.627	0.015	0.0	1117	1249	-339.2392
TemperedTransitions-1.1	176	0	250	35.1707370281	208.043	0.004	0.0	1117	1127	-339.2392
IncreaseTemperature-1.5	472	0	3750	184.649409056	248.294	0.01	0.0	1117	1623	-339.2392
IncreaseTemperature-1.1	39	0	8500	332.857857943	93.971	0.02	0.0	1117	1249	-339.2392
PtabooSearch-100.0	685	0	5500	225.559759855	91.134	0.031	0.0	1117	1414	-339.2392
TemperedTransitions-1.5	14	0	9000	1130.82997394	135.644	0.104	0.0	1117	2561	-339.2392
PtabooSearch-1.0	227	0	7250	357.654206991	91.805	0.042	0.0	1117	1386	-339.2392
BasicSampler-T1.01	885	0	7250	323.385469198	161.805	0.03	0.0	1117	1202	-339.2392
PtabooSearch-1.0	418	0	1000	49.8796761036	92.16	0.013	0.0	1117	1188	-339.2392
BasicSampler-T1.01	615	0	1000	42.193308115	195.1	0.004	0.0	1117	1129	-339.2392
PtabooSearch-100.0	687	0	6500	274.501070023	91.649	0.047	0.0	1117	1430	-339.2392
BasicSampler-T1.1	875	0	8500	320.745785952	90.627	0.015	0.0	1117	1250	-339.2392
IncreaseTemperature-1.1	39	0	8750	342.622890949	93.857	0.02	0.0	1117	1249	-339.2392
BasicSampler-T1.01	615	0	1250	48.5531430244	184.33	0.006	0.0	1117	1133	-339.2392
BasicSampler-T1.01	885	0	7500	331.325472116	159.01	0.031	0.0	1117	1203	-339.2392
PtabooSearch-100.0	685	0	5750	236.051063061	91.134	0.031	0.0	1117	1423	-339.2392
PtabooSearch-1.0	418	0	1250	58.7244741917	92.143	0.014	0.0	1117	1211	-339.2392
PtabooSearch-100.0	687	0	6750	282.121238947	91.658	0.048	0.0	1117	1445	-339.2392
IncreaseTemperature-1.5	472	0	4000	197.722193003	251.687	0.011	0.0	1117	1651	-339.2392
TemperedTransitions-1.5	595	0	3500	521.44332695	159.492	0.024	0.0	1117	1428	-339.2392
PtabooSearch-1.0	227	0	7500	368.347022057	91.805	0.042	0.0	1117	1393	-339.2392
BasicSampler-T1.01	615	0	1500	56.3029289246	184.33	0.006	0.0	1117	1137	-339.2392
BasicSampler-T1.1	875	0	8750	330.183493137	90.627	0.015	0.0	1117	1252	-339.2392
BasicSampler-T1.01	885	0	7750	339.172552109	156.546	0.036	0.0	1117	1208	-339.2392
PtabooSearch-1.0	418	0	1500	66.8098380566	92.084	0.014	0.0	1117	1221	-339.2392
PtabooSearch-100.0	685	0	6000	245.092311859	91.134	0.031	0.0	1117	1442	-339.2392
IncreaseTemperature-1.1	39	0	9000	353.467666864	93.788	0.02	0.0	1117	1252	-339.2392
PtabooSearch-100.0	687	0	7000	290.580760956	91.656	0.049	0.0	1117	1459	-339.2392
PtabooSearch-1.0	227	0	7750	378.372607946	91.802	0.043	0.0	1117	1405	-339.2392
TemperedTransitions-1.1	176	0	500	59.696764946	163.087	0.011	0.0	1117	1131	-339.2392
IncreaseTemperature-1.5	472	0	4250	209.106271982	252.828	0.011	0.0	1117	1682	-339.2392
BasicSampler-T1.01	615	0	1750	64.2600641251	184.33	0.006	0.0	1117	1139	-339.2392
BasicSampler-T1.01	885	0	8000	346.857542038	154.211	0.036	0.0	1117	1210	-339.2392
BasicSampler-T1.1	875	0	9000	339.367980957	90.627	0.015	0.0	1117	1252	-339.2392
IncreaseTemperature-1.1	39	0	9250	361.289237976	93.718	0.02	0.0	1117	1255	-339.2392
PtabooSearch-1.0	418	0	1750	75.3015391827	92.084	0.014	0.0	1117	1243	-339.2392
PtabooSearch-100.0	687	0	7250	301.403523922	91.656	0.049	0.0	1117	1469	-339.2392
IncreaseTemperature-1.5	472	0	4500	217.08523798	249.82	0.012	0.0	1117	1692	-339.2392
PtabooSearch-100.0	685	0	6250	257.594859838	91.134	0.031	0.0	1117	1452	-339.2392
PtabooSearch-1.0	227	0	8000	389.070624828	91.808	0.043	0.0	1117	1413	-339.2392
BasicSampler-T1.01	885	0	8250	354.410767078	151.894	0.036	0.0	1117	1210	-339.2392
TemperedTransitions-1.5	14	0	9250	1165.33513403	135.543	0.105	0.0	1117	2566	-339.2392
BasicSampler-T1.01	615	0	2000	73.9771869183	184.33	0.006	0.0	1117	1142	-339.2392
TemperedTransitions-1.05	116	0	250	21.5888819695	168.499	0.001	0.0	1117	1142	-339.2392
BasicSampler-T1.1	875	0	9250	348.784821987	90.627	0.015	0.0	1117	1253	-339.2392
PtabooSearch-1.0	418	0	2000	84.9720771313	91.615	0.019	0.0	1117	1251	-339.2392
IncreaseTemperature-1.1	39	0	9500	371.737116814	93.607	0.02	0.0	1117	1256	-339.2392
IncreaseTemperature-1.5	472	0	4750	223.652893066	221.088	0.015	0.0	1117	1697	-339.2392
BasicSampler-T1.01	885	0	8500	361.605565071	149.748	0.036	0.0	1117	1210	-339.2392
ParallelTempering-1.05	305	0	8750	10018.1184249	91.778	0.076	0.0	1117	1614	-339.2392
PtabooSearch-1.0	227	0	8250	397.33039093	91.772	0.051	0.0	1117	1422	-339.2392
PtabooSearch-100.0	685	0	6500	266.878138065	91.134	0.031	0.0	1117	1463	-339.2392
BasicSampler-T1.01	615	0	2250	81.3425729275	184.33	0.006	0.0	1117	1145	-339.2392
TemperedTransitions-1.5	595	0	3750	552.524972916	162.281	0.025	0.0	1117	1502	-339.2392
PtabooSearch-100.0	687	0	7500	314.459398031	91.656	0.049	0.0	1117	1476	-339.2392
TemperedTransitions-1.1	176	0	750	81.4644889832	139.768	0.016	0.0	1117	1140	-339.2392
BasicSampler-T1.1	875	0	9500	358.754210949	90.627	0.015	0.0	1117	1254	-339.2392
PtabooSearch-1.0	418	0	2250	94.128423214	92.005	0.022	0.0	1117	1260	-339.2392
IncreaseTemperature-1.1	39	0	9750	381.670491934	93.539	0.02	0.0	1117	1268	-339.2392
BasicSampler-T1.01	885	0	8750	368.971791029	147.865	0.037	0.0	1117	1213	-339.2392
IncreaseTemperature-1.5	472	0	5000	233.870411158	203.192	0.018	0.0	1117	1705	-339.2392
BasicSampler-T1.01	615	0	2500	89.4106590748	184.33	0.006	0.0	1117	1150	-339.2392
PtabooSearch-100.0	687	0	7750	321.770840883	91.656	0.049	0.0	1117	1491	-339.2392
PtabooSearch-100.0	685	0	6750	277.119305849	91.134	0.031	0.0	1117	1477	-339.2392
BasicSampler-T1.01	885	0	9000	375.125844002	145.972	0.038	0.0	1117	1213	-339.2392
BasicSampler-T1.1	875	0	9750	367.420798063	90.627	0.015	0.0	1117	1255	-339.2392
TemperedTransitions-1.05	116	0	500	42.7161371708	168.332	0.002	0.0	1117	1168	-339.2392
BasicSampler-T1.01	615	0	2750	95.9170150757	174.917	0.007	0.0	1117	1153	-339.2392
PtabooSearch-1.0	227	0	8500	413.436003923	91.744	0.053	0.0	1117	1454	-339.2392
PtabooSearch-1.0	418	0	2500	105.008906126	91.702	0.025	0.0	1117	1262	-339.2392
IncreaseTemperature-1.5	472	0	5250	244.655841112	206.874	0.018	0.0	1117	1745	-339.2392
PtabooSearch-100.0	687	0	8000	328.984736919	91.656	0.049	0.0	1117	1507	-339.2392
BasicSampler-T1.01	615	0	3000	104.036916971	169.511	0.007	0.0	1117	1167	-339.2392
PtabooSearch-100.0	685	0	7000	290.48486495	91.134	0.031	0.0	1117	1493	-339.2392
TemperedTransitions-1.1	176	0	1000	102.188302994	126.852	0.021	0.0	1117	1150	-339.2392
